"Aasta","Kuu","Päev","Kell (UTC)","Tunni keskmine summaarne kiirgus W/m²","Õhurõhk merepinna kõrgusel hPa","Õhurõhk jaama kõrgusel hPa","Tunni sademete summa mm","Suhteline õhuniiskus %","Õhutemperatuur °C","Tunni miinimum õhutemperatuur °C","Tunni maksimum õhutemperatuur °C","10 minuti keskmine tuule suund °","10 minuti keskmine tuule kiirus m/s","Tunni maksimum tuule kiirus m/s"
"2021","6","10","21:00","-1","1015.2","1015.0","0.0","80","17.3","17.1","18.4","47","1.3","2.6"
"2021","6","10","22:00","-1","1015.3","1015.1","0.0","83","16.8","16.7","17.3","48","1.4","2.7"
"2021","6","10","23:00","-1","1015.4","1015.2","0.0","76","16.9","16.7","17.4","72","1.7","3.7"
"2021","6","11","0:00","-1","1015.3","1015.1","0.0","91","14.9","14.8","16.8","8","0.7","3.0"
"2021","6","11","1:00","-1","1015.3","1015.1","0.0","92","14.5","14.4","14.9","15","1.1","1.8"
"2021","6","11","2:00","8","1015.3","1015.1","0.0","90","14.8","14.3","14.8","14","1.4","2.6"
"2021","6","11","3:00","45","1015.4","1015.2","0.0","87","15.2","14.7","15.2","18","1.5","2.2"
"2021","6","11","4:00","124","1015.5","1015.3","0.0","83","16.0","15.0","16.0","355","1.4","2.4"
"2021","6","11","5:00","313","1015.4","1015.3","0.0","78","17.8","16.0","17.9","16","1.7","2.7"
"2021","6","11","6:00","441","1015.4","1015.2","0.0","69","20.2","17.8","20.3","24","0.5","2.3"
"2021","6","11","7:00","571","1015.5","1015.3","0.0","68","20.7","20.0","21.6","154","1.5","2.4"
"2021","6","11","8:00","690","1015.3","1015.2","0.0","67","21.9","20.7","22.5","163","2.2","3.1"
"2021","6","11","9:00","675","1015.0","1014.8","0.0","56","22.1","21.9","23.5","230","2.9","4.2"
"2021","6","11","10:00","741","1014.7","1014.5","0.0","47","24.0","21.9","24.6","208","2.0","4.1"
"2021","6","11","11:00","925","1014.3","1014.1","0.0","49","24.0","23.4","24.6","207","3.0","4.6"
"2021","6","11","12:00","799","1014.0","1013.8","0.0","45","24.6","22.9","24.9","205","3.0","5.1"
"2021","6","11","13:00","571","1014.0","1013.8","0.0","59","22.4","22.3","24.7","275","4.5","7.1"
"2021","6","11","14:00","462","1013.5","1013.3","0.0","59","22.7","22.0","22.7","287","3.2","6.9"
"2021","6","11","15:00","513","1013.2","1013.0","0.0","49","23.9","22.4","24.0","293","2.2","4.9"
"2021","6","11","16:00","462","1012.9","1012.7","0.0","50","23.6","23.4","24.0","282","2.9","5.7"
"2021","6","11","17:00","241","1012.5","1012.4","0.0","53","22.4","22.4","23.6","324","2.1","4.6"
"2021","6","11","18:00","96","1012.3","1012.2","0.0","43","23.1","22.2","23.3","324","0.7","2.5"
"2021","6","11","19:00","34","1012.0","1011.8","0.0","64","21.1","20.9","23.1","143","1.2","2.4"
"2021","6","11","20:00","3","1011.8","1011.7","0.0","73","19.1","19.1","21.2","39","0.4","1.9"
"2021","6","11","21:00","-1","1011.7","1011.5","0.0","80","18.0","17.8","19.1","282","1.0","2.1"
"2021","6","11","22:00","-1","1011.1","1010.9","0.0","69","17.3","17.0","18.0","166","0.7","2.6"
"2021","6","11","23:00","-1","1010.6","1010.4","0.0","83","16.4","16.4","17.5","358","0.3","1.3"
"2021","6","12","0:00","-1","1010.0","1009.9","0.0","83","16.1","15.7","16.5","23","0.6","1.3"
"2021","6","12","1:00","-1","1009.6","1009.4","0.0","93","15.3","15.3","16.2","352","0.3","1.2"
"2021","6","12","2:00","11","1009.1","1008.9","0.0","91","15.5","15.0","15.7","207","0.6","1.4"
"2021","6","12","3:00","58","1008.8","1008.6","0.0","91","16.6","15.5","16.7","274","0.1","1.4"
"2021","6","12","4:00","111","1008.2","1008.0","0.0","91","18.2","16.3","18.3","25","1.0","1.6"
"2021","6","12","5:00","229","1007.3","1007.1","0.0","86","19.7","18.2","19.7","146","4.8","6.1"
"2021","6","12","6:00","401","1006.8","1006.6","0.0","74","20.5","19.0","20.6","165","3.4","6.1"
"2021","6","12","7:00","495","1006.2","1006.1","0.0","76","20.4","20.0","21.4","179","3.9","7.3"
"2021","6","12","8:00","500","1005.7","1005.5","0.0","74","20.9","20.0","21.0","175","4.0","7.5"
"2021","6","12","9:00","804","1005.1","1004.9","0.0","67","21.1","20.6","21.9","172","4.5","8.6"
"2021","6","12","10:00","839","1004.3","1004.1","0.0","75","20.3","20.2","21.6","161","4.8","9.3"
"2021","6","12","11:00","468","1003.8","1003.6","0.0","77","19.9","19.7","21.3","166","5.4","10.5"
"2021","6","12","12:00","332","1003.0","1002.8","0.0","79","19.9","19.6","20.6","184","5.2","10.8"
"2021","6","12","13:00","223","1002.8","1002.6","0.0","85","17.8","17.8","19.9","179","5.4","11.1"
"2021","6","12","14:00","55","1002.6","1002.4","2.4","92","15.3","15.3","17.8","218","2.6","12.0"
"2021","6","12","15:00","98","1002.2","1002.0","0.5","92","15.7","15.3","15.9","180","2.4","5.7"
"2021","6","12","16:00","111","1002.0","1001.9","0.6","92","15.7","15.5","15.8","168","3.7","6.8"
"2021","6","12","17:00","55","1001.5","1001.4","0.2","90","15.6","15.4","15.8","170","3.2","6.2"
"2021","6","12","18:00","16","1001.2","1001.0","1.7","94","15.3","15.1","15.7","171","3.2","6.4"
"2021","6","12","19:00","6","1000.9","1000.7","1.3","94","15.3","15.2","15.8","210","3.9","8.6"
"2021","6","12","20:00","1","1001.1","1000.9","0.3","94","15.4","15.1","15.4","211","2.3","7.1"
"2021","6","12","21:00","-1","1001.0","1000.8","0.1","94","15.6","15.3","15.9","218","2.2","4.8"
"2021","6","12","22:00","-1","1000.9","1000.7","0.1","90","14.8","14.7","15.8","355","0.8","4.2"
"2021","6","12","23:00","0","1000.9","1000.8","0.0","92","15.1","14.6","15.1","334","0.8","1.4"
"2021","6","13","0:00","0","1001.2","1001.1","0.0","92","15.6","15.0","15.6","197","3.5","5.7"
"2021","6","13","1:00","0","1001.0","1000.8","0.0","93","15.6","15.6","15.9","221","2.7","5.5"
"2021","6","13","2:00","6","1001.0","1000.9","0.0","92","14.8","14.7","15.6","269","2.0","4.7"
"2021","6","13","3:00","29","1001.3","1001.1","0.0","91","14.9","14.5","14.9","279","0.8","2.8"
"2021","6","13","4:00","94","1001.8","1001.6","0.0","91","15.3","14.8","15.5","280","1.6","3.3"
"2021","6","13","5:00","277","1002.3","1002.2","0.0","92","15.7","15.1","15.8","284","3.0","5.4"
"2021","6","13","6:00","270","1003.0","1002.8","0.0","89","16.1","15.3","16.1","305","3.3","7.0"
"2021","6","13","7:00","360","1004.2","1004.0","0.0","85","16.6","15.9","16.6","306","3.3","9.4"
"2021","6","13","8:00","141","1005.4","1005.3","0.2","91","14.6","14.6","16.6","286","3.7","10.0"
"2021","6","13","9:00","208","1006.4","1006.2","0.0","86","14.9","14.4","14.9","306","4.6","10.2"
"2021","6","13","10:00","402","1007.0","1006.8","0.0","73","16.6","14.9","16.8","306","4.9","10.2"
"2021","6","13","11:00","599","1007.7","1007.5","0.0","61","18.1","16.6","18.1","311","5.3","11.7"
"2021","6","13","12:00","732","1008.6","1008.4","0.0","63","18.3","17.8","18.6","308","5.9","11.3"
"2021","6","13","13:00","797","1009.5","1009.3","0.0","64","18.0","17.7","18.7","291","6.0","12.3"
"2021","6","13","14:00","667","1010.4","1010.2","0.0","65","17.7","17.3","18.4","286","5.8","12.0"
"2021","6","13","15:00","534","1011.2","1011.0","0.0","63","17.0","16.9","17.7","290","5.1","11.7"
"2021","6","13","16:00","434","1012.2","1012.0","0.0","63","16.3","16.3","17.2","291","5.3","10.5"
"2021","6","13","17:00","290","1013.1","1012.9","0.0","63","15.6","15.6","16.4","287","5.3","10.0"
"2021","6","13","18:00","158","1013.7","1013.5","0.0","65","15.0","14.9","15.7","288","4.0","9.2"
"2021","6","13","19:00","37","1014.5","1014.3","0.0","71","13.9","13.9","15.0","292","2.8","8.4"
"2021","6","13","20:00","4","1015.0","1014.8","0.0","74","12.6","12.6","14.0","288","3.3","6.0"
"2021","6","13","21:00","-1","1015.4","1015.2","0.0","77","11.6","11.5","12.7","293","3.0","5.8"
"2021","6","13","22:00","-1","1015.8","1015.7","0.0","79","11.0","11.0","11.6","293","3.3","5.8"
"2021","6","13","23:00","-1","1016.4","1016.3","0.0","82","10.3","10.3","11.0","297","2.6","5.3"
"2021","6","14","0:00","-1","1017.1","1016.9","0.0","87","9.9","9.8","10.3","289","2.7","5.0"
"2021","6","14","1:00","-1","1017.5","1017.3","0.0","86","9.8","9.7","9.9","292","3.1","5.2"
"2021","6","14","2:00","8","1017.9","1017.7","0.0","87","9.7","9.6","9.9","293","2.5","5.2"
"2021","6","14","3:00","54","1018.2","1018.0","0.0","83","10.6","9.7","10.6","296","1.9","3.7"
"2021","6","14","4:00","167","1018.4","1018.2","0.0","79","12.2","10.6","12.2","310","1.9","3.6"
"2021","6","14","5:00","301","1018.7","1018.5","0.0","73","13.8","12.2","13.8","254","1.4","3.5"
"2021","6","14","6:00","480","1018.8","1018.7","0.0","67","15.4","13.8","15.6","210","1.5","3.7"
"2021","6","14","7:00","567","1019.0","1018.8","0.0","68","16.0","15.4","16.8","158","2.5","4.2"
"2021","6","14","8:00","632","1019.2","1019.0","0.0","60","17.1","15.5","17.4","160","3.4","5.6"
"2021","6","14","9:00","811","1019.1","1019.0","0.0","62","16.9","16.3","17.6","172","3.6","6.9"
"2021","6","14","10:00","859","1018.9","1018.7","0.0","63","17.5","16.9","18.2","177","4.3","7.9"
"2021","6","14","11:00","872","1018.7","1018.6","0.0","72","17.3","16.6","18.0","168","3.7","7.9"
"2021","6","14","12:00","850","1018.5","1018.4","0.0","70","17.7","16.8","18.0","171","4.5","8.2"
"2021","6","14","13:00","791","1017.9","1017.7","0.0","63","17.2","17.1","18.2","171","3.8","8.1"
"2021","6","14","14:00","685","1017.4","1017.2","0.0","61","17.9","17.2","18.2","173","3.2","8.0"
"2021","6","14","15:00","569","1016.9","1016.8","0.0","65","18.5","17.8","18.7","184","3.2","6.4"
"2021","6","14","16:00","422","1016.2","1016.0","0.0","67","17.9","17.6","18.5","181","3.1","6.3"
"2021","6","14","17:00","283","1015.0","1014.8","0.0","60","17.7","17.5","18.0","175","2.9","6.7"
"2021","6","14","18:00","161","1014.2","1014.0","0.0","67","18.5","17.7","18.7","174","3.1","5.8"
"2021","6","14","19:00","35","1013.2","1013.0","0.0","53","18.9","18.3","19.0","147","6.7","9.2"
"2021","6","14","20:00","2","1012.7","1012.5","0.0","56","18.6","18.6","18.9","161","9.3","12.6"
"2021","6","14","21:00","-1","1011.8","1011.6","0.0","68","17.9","17.9","18.8","166","5.9","12.9"
"2021","6","14","22:00","-1","1011.6","1011.4","0.0","75","16.9","16.9","17.9","182","5.6","11.0"
"2021","6","14","23:00","-1","1011.4","1011.2","0.0","81","16.0","16.0","17.0","180","5.6","10.9"
"2021","6","15","0:00","-1","1010.8","1010.6","0.0","77","16.0","15.9","16.2","182","6.8","12.1"
"2021","6","15","1:00","0","1010.4","1010.2","0.0","79","15.7","15.6","16.0","178","7.2","13.7"
"2021","6","15","2:00","1","1010.0","1009.8","0.0","83","15.1","15.1","15.7","179","7.1","13.3"
"2021","6","15","3:00","4","1010.0","1009.8","0.3","95","14.5","14.4","15.2","193","8.5","13.2"
"2021","6","15","4:00","16","1010.1","1009.9","0.2","96","15.1","14.4","15.1","204","6.4","12.6"
"2021","6","15","5:00","117","1010.2","1010.0","0.0","92","15.8","15.0","15.8","209","5.3","10.0"
"2021","6","15","6:00","301","1010.5","1010.4","0.0","83","16.6","15.7","16.6","220","4.3","8.6"
"2021","6","15","7:00","531","1010.9","1010.7","0.0","74","16.9","16.4","17.2","217","4.0","8.6"
"2021","6","15","8:00","631","1011.2","1011.0","0.0","77","17.0","16.7","17.6","203","5.3","8.3"
"2021","6","15","9:00","769","1011.5","1011.3","0.0","73","18.2","17.0","18.3","191","5.0","9.4"
"2021","6","15","10:00","891","1011.9","1011.7","0.0","80","18.2","17.8","18.7","182","5.7","10.1"
"2021","6","15","11:00","876","1012.3","1012.2","0.0","76","17.8","17.6","18.5","191","7.5","11.5"
"2021","6","15","12:00","841","1012.4","1012.3","0.0","67","17.6","17.2","18.5","207","7.8","12.5"
"2021","6","15","13:00","792","1012.7","1012.5","0.0","69","17.7","17.4","18.0","210","6.1","11.7"
"2021","6","15","14:00","697","1012.9","1012.7","0.0","68","17.5","17.3","18.0","219","4.8","10.6"
"2021","6","15","15:00","572","1013.0","1012.8","0.0","69","17.6","17.4","17.9","219","4.6","9.3"
"2021","6","15","16:00","434","1013.2","1013.0","0.0","67","17.5","17.5","18.0","240","6.7","9.9"
"2021","6","15","17:00","283","1013.5","1013.3","0.0","56","17.6","17.0","17.6","255","4.7","10.5"
"2021","6","15","18:00","165","1013.8","1013.7","0.0","52","16.6","16.5","17.7","272","3.6","7.7"
"2021","6","15","19:00","38","1014.3","1014.1","0.0","61","15.2","15.2","16.6","269","2.7","5.3"
"2021","6","15","20:00","4","1014.5","1014.4","0.0","70","14.1","14.1","15.2","252","2.8","4.5"
"2021","6","15","21:00","-1","1015.1","1014.9","0.0","74","13.8","13.7","14.2","258","2.9","4.7"
"2021","6","15","22:00","-1","1015.3","1015.1","0.0","82","13.1","13.0","13.7","255","2.5","4.7"
"2021","6","15","23:00","-1","1015.6","1015.5","0.0","88","12.4","12.4","13.1","254","3.1","5.9"
"2021","6","16","0:00","-1","1016.1","1015.9","0.0","89","11.8","11.6","12.5","247","2.8","4.8"
"2021","6","16","1:00","0","1016.5","1016.4","0.0","90","11.6","11.4","12.0","253","1.6","4.5"
"2021","6","16","2:00","10","1016.5","1016.4","0.0","91","12.4","11.7","12.5","240","1.6","4.2"
"2021","6","16","3:00","45","1016.8","1016.6","0.0","87","13.9","12.2","13.9","209","2.0","5.0"
"2021","6","16","4:00","167","1017.1","1016.9","0.0","84","14.8","13.9","14.9","225","1.6","4.0"
"2021","6","16","5:00","318","1017.7","1017.5","0.0","80","15.6","14.7","15.9","185","1.4","2.8"
"2021","6","16","6:00","463","1018.3","1018.1","0.0","81","16.6","15.5","16.6","160","2.9","4.2"
"2021","6","16","7:00","597","1018.6","1018.5","0.0","78","17.2","16.4","17.7","174","3.2","5.6"
"2021","6","16","8:00","712","1019.0","1018.8","0.0","74","17.4","16.9","18.4","166","3.7","6.9"
"2021","6","16","9:00","800","1019.3","1019.2","0.0","75","17.7","17.1","18.4","171","4.7","8.1"
"2021","6","16","10:00","862","1019.7","1019.5","0.0","78","18.4","17.3","18.9","174","4.6","8.8"
"2021","6","16","11:00","880","1019.8","1019.7","0.0","80","18.4","17.7","18.9","177","4.3","8.3"
"2021","6","16","12:00","858","1019.9","1019.7","0.0","73","19.4","18.3","19.9","182","3.9","8.1"
"2021","6","16","13:00","793","1019.7","1019.5","0.0","72","18.7","18.4","19.9","174","3.9","7.6"
"2021","6","16","14:00","699","1019.6","1019.5","0.0","69","19.0","18.5","19.4","175","3.7","6.9"
"2021","6","16","15:00","576","1019.6","1019.4","0.0","63","18.9","18.7","19.4","174","3.7","7.6"
"2021","6","16","16:00","436","1019.4","1019.3","0.0","63","18.7","18.7","19.4","178","3.7","7.0"
"2021","6","16","17:00","293","1019.7","1019.5","0.0","64","18.9","18.2","19.1","189","3.7","6.3"
"2021","6","16","18:00","158","1019.8","1019.6","0.0","52","18.2","18.1","19.0","215","3.0","5.8"
"2021","6","16","19:00","36","1020.0","1019.8","0.0","59","17.1","17.0","18.2","234","3.0","5.9"
"2021","6","16","20:00","4","1020.2","1020.0","0.0","68","16.5","16.4","17.1","233","4.4","5.7"
"2021","6","16","21:00","-1","1020.6","1020.4","0.0","69","16.3","16.1","16.6","258","2.1","5.6"
"2021","6","16","22:00","-1","1021.0","1020.8","0.0","73","15.7","15.7","16.4","235","1.8","3.3"
"2021","6","16","23:00","-1","1021.2","1021.1","0.0","84","14.6","14.4","15.9","238","1.8","3.5"
"2021","6","17","0:00","-1","1021.7","1021.5","0.0","78","15.0","14.6","15.3","217","2.4","4.4"
"2021","6","17","1:00","-1","1022.0","1021.9","0.0","65","15.6","14.9","15.9","222","2.4","5.6"
"2021","6","17","2:00","8","1022.2","1022.0","0.0","73","15.0","14.9","15.7","219","1.7","4.3"
"2021","6","17","3:00","63","1022.5","1022.3","0.0","75","14.5","14.4","15.1","267","1.7","3.5"
"2021","6","17","4:00","172","1023.0","1022.8","0.0","72","15.3","14.4","15.4","192","0.8","2.0"
"2021","6","17","5:00","325","1023.4","1023.2","0.0","66","16.3","15.3","16.6","235","1.5","2.5"
"2021","6","17","6:00","460","1023.4","1023.2","0.0","64","16.8","16.2","17.0","172","1.8","3.3"
"2021","6","17","7:00","595","1023.6","1023.4","0.0","68","17.5","16.5","17.8","152","2.2","3.9"
"2021","6","17","8:00","738","1024.0","1023.8","0.0","66","18.5","17.1","18.6","184","2.1","3.8"
"2021","6","17","9:00","761","1024.0","1023.8","0.0","57","19.8","18.0","20.1","186","2.7","4.9"
"2021","6","17","10:00","842","1024.0","1023.8","0.0","50","20.6","19.4","20.7","181","2.7","5.3"
"2021","6","17","11:00","853","1024.2","1024.0","0.0","52","21.0","19.8","21.3","187","2.4","5.2"
"2021","6","17","12:00","822","1024.0","1023.8","0.0","54","21.4","20.5","21.6","197","3.7","6.0"
"2021","6","17","13:00","783","1023.8","1023.6","0.0","52","22.0","21.2","22.6","193","3.8","6.1"
"2021","6","17","14:00","683","1023.6","1023.4","0.0","53","22.0","21.4","22.4","181","2.7","6.2"
"2021","6","17","15:00","563","1023.3","1023.1","0.0","54","22.0","21.1","22.2","147","2.2","4.2"
"2021","6","17","16:00","427","1023.2","1023.0","0.0","54","21.4","20.8","22.0","152","1.9","3.2"
"2021","6","17","17:00","269","1022.7","1022.5","0.0","50","21.4","21.0","22.0","130","2.0","3.0"
"2021","6","17","18:00","133","1022.3","1022.2","0.0","49","21.7","21.1","21.9","114","2.2","2.8"
"2021","6","17","19:00","39","1022.1","1022.0","0.0","51","21.0","21.0","21.7","103","1.9","2.4"
"2021","6","17","20:00","3","1022.0","1021.8","0.0","58","19.6","19.6","21.0","89","1.9","2.6"
"2021","6","17","21:00","-1","1022.1","1022.0","0.0","73","17.8","17.7","19.6","40","0.8","2.3"
"2021","6","17","22:00","-1","1022.2","1022.1","0.0","77","17.2","17.0","17.9","34","1.1","2.0"
"2021","6","17","23:00","-1","1022.5","1022.3","0.0","79","16.3","16.2","17.2","44","1.2","2.3"
"2021","6","18","0:00","-1","1022.1","1022.0","0.0","66","17.5","16.2","17.6","111","3.0","4.6"
"2021","6","18","1:00","-1","1021.8","1021.6","0.0","70","17.8","17.5","17.9","122","4.0","5.5"
"2021","6","18","2:00","7","1021.7","1021.5","0.0","73","17.4","17.4","17.8","123","3.7","5.5"
"2021","6","18","3:00","59","1021.7","1021.5","0.0","74","18.3","17.3","18.5","137","4.5","6.2"
"2021","6","18","4:00","164","1021.8","1021.6","0.0","72","19.1","18.3","19.1","144","4.7","6.6"
"2021","6","18","5:00","313","1021.6","1021.4","0.0","68","20.3","19.1","20.4","152","5.6","8.5"
"2021","6","18","6:00","459","1021.6","1021.4","0.0","65","21.0","20.3","21.1","163","6.1","8.8"
"2021","6","18","7:00","595","1021.6","1021.4","0.0","62","21.7","20.9","22.0","169","5.1","9.4"
"2021","6","18","8:00","711","1021.5","1021.3","0.0","72","21.0","20.9","22.2","169","4.2","8.7"
"2021","6","18","9:00","802","1021.4","1021.3","0.0","65","22.3","20.9","23.0","174","3.9","8.6"
"2021","6","18","10:00","856","1021.3","1021.2","0.0","69","21.8","21.4","22.6","173","3.7","7.7"
"2021","6","18","11:00","872","1021.1","1020.9","0.0","67","22.9","21.8","23.3","176","2.5","6.8"
"2021","6","18","12:00","847","1021.0","1020.8","0.0","63","23.9","22.7","24.0","183","3.4","6.7"
"2021","6","18","13:00","785","1020.5","1020.4","0.0","63","23.9","23.4","24.6","177","2.7","6.4"
"2021","6","18","14:00","693","1020.4","1020.2","0.0","60","24.5","23.5","24.8","175","2.7","5.7"
"2021","6","18","15:00","571","1020.1","1019.9","0.0","65","23.5","23.1","24.9","170","3.1","6.6"
"2021","6","18","16:00","429","1019.7","1019.6","0.0","64","24.2","23.0","24.3","166","2.3","5.0"
"2021","6","18","17:00","285","1019.2","1019.0","0.0","60","23.5","23.3","24.3","159","1.7","4.2"
"2021","6","18","18:00","154","1019.2","1019.1","0.0","70","22.7","22.7","23.6","193","2.2","3.2"
"2021","6","18","19:00","39","1019.5","1019.3","0.0","69","21.6","21.5","22.7","170","2.3","4.7"
"2021","6","18","20:00","4","1019.7","1019.5","0.0","75","20.8","20.8","21.6","162","1.1","3.9"
"2021","6","18","21:00","-1","1019.7","1019.5","0.0","76","20.2","20.2","20.9","112","1.2","2.1"
"2021","6","18","22:00","-1","1019.5","1019.3","0.0","77","20.4","20.2","20.7","116","1.6","3.4"
"2021","6","18","23:00","-1","1019.5","1019.3","0.0","79","20.1","20.0","20.5","133","2.2","3.7"
"2021","6","19","0:00","-1","1019.5","1019.3","0.0","79","20.1","20.0","20.7","141","1.9","4.3"
"2021","6","19","1:00","-1","1019.6","1019.4","0.0","82","19.1","18.9","20.3","93","0.9","3.8"
"2021","6","19","2:00","7","1019.6","1019.4","0.0","77","18.8","18.8","19.6","115","1.5","3.5"
"2021","6","19","3:00","56","1019.5","1019.3","0.0","79","19.4","18.8","19.4","127","2.6","3.5"
"2021","6","19","4:00","155","1019.5","1019.3","0.0","76","20.4","19.4","20.5","136","2.3","3.9"
"2021","6","19","5:00","299","1019.6","1019.4","0.0","73","21.6","20.4","21.6","148","2.6","4.1"
"2021","6","19","6:00","442","1019.5","1019.3","0.0","64","23.2","21.3","23.9","138","3.5","5.1"
"2021","6","19","7:00","573","1019.4","1019.2","0.0","64","23.6","23.0","24.0","162","2.1","4.7"
"2021","6","19","8:00","693","1019.3","1019.1","0.0","70","23.3","22.8","24.8","220","3.3","7.2"
"2021","6","19","9:00","781","1019.2","1019.0","0.0","67","24.0","22.4","24.2","194","4.2","9.1"
"2021","6","19","10:00","833","1019.0","1018.9","0.0","65","24.9","23.5","24.9","194","3.0","7.4"
"2021","6","19","11:00","853","1018.9","1018.7","0.0","64","25.0","24.4","25.3","172","3.4","7.2"
"2021","6","19","12:00","828","1018.5","1018.4","0.0","57","26.3","24.8","26.7","168","3.3","6.8"
